method,eval_id,feasible,violation,composite,shock_FEDFUNDS,shock_USGOVT,shock_BOGMBASE,shock_NONBORRES,delta_BAAFFM_T,delta_CPI_YOY,delta_UNRATE_L,loss_BAAFFM_T,loss_CPI_YOY,loss_UNRATE_L
DOE_only,0,1,0.0,0.38651101628099593,0.1551473718136549,754.4831335544586,0.030641276668757197,-312.5803207978606,0.10496825454279879,0.3314710494956139,-0.13312322034527835,1.0894697810899463,0.5470712062608137,0.029414653951971736
DOE_only,1,1,0.0,0.9892057166535074,0.8051866684108973,-755.2011385560036,-0.032115052081644536,7.1322377771139145,-1.0652413895030675,-0.10919497084124963,-0.05583729884254396,0.08073986295591995,0.10640518592395021,0.10670057545470613
DOE_only,2,0,1.0,0.5434496712688771,2.1623398987576365,503.81182730197906,0.013038351293653244,-154.32998118922114,-0.9452005001973798,0.38092556911730036,-0.1101361479034777,0.03930102634976773,0.5965257258825002,0.052401726393772385
DOE_only,3,1,0.0,0.8231538774992789,-0.9664241531863809,-499.5492026209831,-0.023887889645993712,198.8805695436895,-0.3668564071871083,-0.2983422176527166,0.004381225735265559,0.6176451193600392,0.08274206088751679,0.16691910003251564
DOE_only,4,1,0.0,0.4377190107643074,-1.9060200108215213,287.07774952054024,-0.048120856005698445,284.20803071931005,0.2746260862626144,-0.35223131072506697,-0.16260218553223016,1.259127612809762,0.13663115395986714,6.431123498007452e-05
DOE_only,5,1,0.0,0.000584391089924321,2.4769306713715196,-285.17977371811867,0.04041672628372908,-63.52390507236123,-0.9775053089298558,0.6110047680474597,0.02163147967860457,0.0069962176172917445,0.8266049248126596,0.18416935397585465
DOE_only,6,1,0.0,0.9956345698894968,1.7405958771705627,1156.3525892794132,-0.007863965723663567,125.27021709829569,-1.0557858717093724,-0.10817743542249048,-0.15583365997570464,0.07128434516222493,0.10742272134270936,0.006704214321545443
DOE_only,7,1,0.0,0.3665841959662379,-0.15525678917765617,-1159.4352073967457,0.0032810213044285746,-254.58743311464787,0.1341107768287202,0.2561302822809326,0.049199645681671456,1.1186123033758677,0.47173043904613243,0.21173751997892154
DOE_only,8,1,0.0,0.6981975496713269,-0.7183001264929771,431.29762932658195,-0.00497289691120386,-2.875009085983038,-0.0046346210104193375,-0.29908647932658616,-0.2670209553056857,0.9798669055367282,0.08348632256138633,0.10448308100843562
DOE_only,9,1,0.0,0.3042072977744115,1.1329849921166897,-440.2268908917904,0.006635970901697874,311.10185412690043,-0.9613544405334049,0.45818858300712684,0.04000811216712563,0.0231470860137426,0.6737887397723267,0.20254598646437572
DOE_only,10,0,3.0,0.8248245253278726,2.8989923717454076,710.3869043290615,-0.03893247153609991,-205.56225422769785,-1.0734210985763304,0.1379954848658569,-0.17241554892457156,0.08891957202918288,0.3535956416310567,0.009877674627321475
DOE_only,11,1,0.0,0.00012288854370437043,-1.4699273398146033,-704.9608580768108,0.049971308466047054,163.7877680361271,0.6530108297891548,0.4645131400591054,0.0577035385784157,1.6375123563363023,0.6801132968243052,0.2202414128756658
DOE_only,12,1,0.0,0.00044999749888852494,-1.1595944063737988,908.3503916859627,0.022647687606513506,56.544566713273525,0.6005489007042559,-0.10613320585032904,-0.19560738025770963,1.5850504272514034,0.1094669509148708,0.033069505960459544
DOE_only,13,1,0.0,0.19978119601596675,1.9636645233258605,-900.6008952856064,-0.014742433745414021,-274.5353691279888,-1.0091123866042837,0.48007098242231905,0.02860916878329789,0.024610860057136197,0.6956711391875189,0.19114704308054797
DOE_only,14,1,0.0,0.0005498249119878753,0.8183128591626883,48.15758317708969,0.03395329732447863,258.5441709496081,-0.5810481789809461,0.4975248474275027,0.04541714580194789,0.40345334756620144,0.7131250041927025,0.20795502009919797
DOE_only,15,1,0.0,0.9820653511935692,0.22136695869266987,-54.76343035697937,-0.029169228766113522,-126.53631241992116,-0.8349153204962012,-0.10377823758438165,-0.05210687712568074,0.1495862060509463,0.11182191918081819,0.11043099717156935
DOE_only,16,1,0.0,0.5961184247798914,0.42044803220778704,133.84961485862732,0.011804148089140654,106.96287974715233,-0.6660255860234607,0.3486744016425467,-0.13443731439425832,0.3184759405236868,0.5642745584077465,0.028100559902991762
DOE_only,17,1,0.0,0.0005650529729857158,1.009843216277659,-137.78934627771378,-0.0009522313252091422,-240.16836378723383,-0.9845015265471475,0.5170372167514188,0.04226829748660421,0.0,0.7326373735166186,0.2048061717838543
DOE_only,18,1,0.0,0.3270713965562549,1.7626762315630913,1007.8851968050003,0.04419893091544509,298.71254144236445,-0.9471477414279774,0.46321516132349405,-0.12870374370978954,0.03735378511917009,0.6788153180886939,0.03383413058746054
DOE_only,19,1,0.0,0.9360451584406838,-1.3492172844707966,-1007.4305221438408,-0.042727354727685456,-81.9166942499578,-0.5472281203122948,-0.22413743405466002,-0.03430096267856708,0.43727340623485267,0.008537277289460188,0.128236911618683
DOE_only,20,1,0.0,0.7223367364246475,-1.6590107772499323,605.9951551258564,-0.016977868694812062,-138.75735523179173,-0.07742621910486136,-0.19087803300101824,-0.29246519737629395,0.9070753074422861,0.02472212376418159,0.12992732307904387
DOE_only,21,1,0.0,0.0005762765911437731,2.697475405409932,-603.2170571386814,0.021559758298099044,181.72679403796792,-0.9701112726390941,0.5697736759137744,0.030514969744348974,0.014390253908053374,0.7853738326789742,0.19305284404159906
DOE_only,22,1,0.0,0.0006496341989431603,1.3250440610572696,350.56310668587685,-0.0267202184535563,-329.819542914629,-0.9953065877731335,0.4901712564516325,-0.1969892263537032,0.010805061225986012,0.7057714132168323,0.03445135205645311
DOE_only,23,1,0.0,0.00035135773946600303,-0.5197584563866258,-352.17937901616096,0.03442481923848391,22.79032077640295,0.10716012623833038,0.5239329353925282,0.04113373730090775,1.0916616527854779,0.739533092157728,0.20367161159815783
DOE_only,24,0,1.0,0.9817479131662147,-0.3564930083230138,1052.2652439773083,-0.03632497731596232,230.41017344221473,-0.6915355662478775,-0.3462428434581537,-0.16253787429725008,0.29296596029927,0.13064268669295387,0.0
DOE_only,25,1,0.0,0.0005840802568211996,1.5511828353628516,-1057.3869846761227,0.025283941160887488,-99.89800481125712,-0.974755992305226,0.6178849239949389,0.021977845296279774,0.009745534241921483,0.8334850807601387,0.18451571959352986
DOE_only,26,0,1.0,0.9841605183070644,2.676412297412753,206.0616932809353,-0.02028226014226675,83.09741728007793,-1.0752664607515885,-0.13683371368700348,-0.2774054336485179,0.09076493420444098,0.07876644307819636,0.1148675593512678
DOE_only,27,1,0.0,0.0001929942548876354,-1.7148520406335592,-197.41377755999565,0.018621564563363793,-302.5839200243354,0.961508353001415,0.2606611655505695,0.15900452266661702,1.9460098795485625,0.47626132231576934,0.3215423969638671
DOE_only,28,1,0.0,0.14646934616218305,-0.7745749205350876,589.1811445355415,0.041303284280002114,-180.16296811401844,0.3176566831229808,0.44758321907281395,-0.06688102198854295,1.3021582096701283,0.6631833758380138,0.09565685230870713
DOE_only,29,0,1.0,0.974865131684233,2.3611294962465763,-582.8978508710861,-0.04608688177540898,134.41475424915552,-1.1133572486829455,-0.12087569186201241,-0.039234988881403865,0.128855722135798,0.09472446490318742,0.12330288541584622
DOE_only,30,1,0.0,0.9692149582686828,0.6164656179025769,854.2811617255211,0.0026081340387463584,-32.1625710465014,-0.982102085883461,-0.07945592979469573,-0.2714299062621768,0.0023994406636864696,0.1361442269705041,0.1088920319649267
DOE_only,31,1,0.0,0.7837716138632062,-0.046770147047936916,-861.7675602436066,-0.010514442715793847,336.41569884493947,-0.4002393235406574,-0.011055537207765642,0.0027727249837559143,0.5842622030064901,0.2045446195574342,0.165310599281006
DOE_only,32,1,0.0,0.9784551406756006,-0.08946709148585796,487.25745007395744,-0.03997046714648605,37.41124393418431,-0.8238001087250235,-0.3413260769390949,-0.26858344075619556,0.160701417822124,0.12572592017389506,0.10604556645894547
DOE_only,33,1,0.0,0.0004632775066288302,0.5029309745877981,-478.6030076444149,0.047688204422593125,-342.88201788440347,-0.3640266398764438,0.6701945217256098,0.08361864260024365,0.6204748866707037,0.8857946784908096,0.24615651689749374
DOE_only,34,1,0.0,0.9934009989238108,2.269624105654657,808.5343681275845,-0.003617542516440156,195.6676060333848,-1.0345848922308378,-0.10440247690286864,-0.15426943105231938,0.05008336568369032,0.1111976798623312,0.008268443244930701
DOE_only,35,1,0.0,0.36492334107100605,-0.8393380539491773,-813.6493317782879,0.008211042732000351,-151.137051358819,0.2170645869023602,0.156111519230417,0.04231720813996542,1.2015661134495077,0.37171167599561683,0.2048550824372155
DOE_only,36,1,0.0,0.00032996058520832984,-1.7795394947752357,1172.906394302845,0.032449920568615204,-65.77969547361135,0.6098074394093338,0.24117010459521993,-0.1884537023957895,1.5943089659564813,0.45677026136041976,0.02591582809853943
DOE_only,37,0,1.0,0.9734364593415947,2.584829998202622,-1180.380830168724,-0.030990003421902657,286.4838417619467,-1.0750894366106563,-0.11383618824228048,-0.03885809152141828,0.09058791006350875,0.10176396852291936,0.1236797827758318
DOE_only,38,1,0.0,0.25201714598164576,1.4377250634133816,233.02594274282455,0.023443032521754503,-224.71018014475703,-0.9156740950697135,0.4766367932287445,-0.14282964742565607,0.06882743147743398,0.6922369499939444,0.019708226871594015
DOE_only,39,1,0.0,0.8650129700332418,-0.39926566928625107,-226.7310082912445,-0.01260430067777634,95.41566809639335,-0.6992532774385585,-0.008170106479755024,0.0008889114180012925,0.28524824910858904,0.2074300502854448,0.16342678571525138
DOE_only,40,1,0.0,0.5307976797897829,-0.47464052960276604,726.6460239887238,0.014296073094010348,347.1274023875594,0.20542220443144288,-0.15874336749301898,-0.12006893641979932,1.1899237309785904,0.05685678927218085,0.04246893787745076
DOE_only,41,1,0.0,0.9910087152494022,1.4361955523490906,-726.2023106217384,-0.02221513753756881,-38.88052627444267,-1.0879688136239412,-0.11344996154031062,-0.05519427112423969,0.10346728707679365,0.10215019522488922,0.1073436031730104
DOE_only,42,1,0.0,0.41323100529055107,2.791439943946898,377.53707468509674,0.02950564846396446,144.44618234410882,-0.9709391382001593,0.43912151422362333,-0.1341127671633764,0.013562388346988197,0.6547216709888232,0.028425107133873695
DOE_only,43,1,0.0,0.8280852808364851,-1.5967452181503177,-381.48801773786545,-0.03430047584697604,-186.19797499850392,-0.5118363322944068,-0.0943282265594112,0.03476571887947433,0.4726651942527407,0.12127193020578864,0.1973035931767244
DOE_only,44,1,0.0,1.1162899942602607e-06,-1.2870274046435952,31.899035722017288,-0.0069709409028291675,-293.47503473982215,0.8452616127326049,0.2449729614791929,0.3628894201313946,1.8297631392797524,0.46057311824439273,0.5254272944286447
DOE_only,45,1,0.0,0.38366905415706354,1.8567176787182689,-33.52255001664162,0.005321522150188683,75.46153096482158,-0.9933530530808183,0.4314035844905244,0.03381364511523799,0.008851526533670828,0.6470037412557242,0.19635151941248807
DOE_only,46,0,1.0,0.983879605114106,1.1209178362041712,962.1115185320377,-0.04952655285596848,-91.46810416132212,-1.1010271247043675,-0.1292081226027788,-0.2776634668387592,0.11652559815721997,0.08639203416242103,0.11512559254150911
DOE_only,47,1,0.0,0.000556567097170723,0.465641675516963,-959.3403406441212,0.03849831940606237,223.45593944191933,-0.631994503495716,0.5533751976603645,0.04918401544956552,0.35250702305143156,0.7689753544255643,0.2117218897468156
DOE_only,48,0,1.0,0.9475425560990816,0.27379018906503916,1029.124789685011,-0.021127211209386588,-243.01816942170262,-0.8099457678516342,-0.03027021903476168,-0.17665730802911295,0.17455575869551332,0.18532993773043815,0.014119433731862863
DOE_only,49,1,0.0,0.26562626186446503,0.9221212165430188,-1023.69150146842,0.01653151102364063,109.83537891879678,-0.9650760048785285,0.4670866800962381,0.04844039840125092,0.019425521668618995,0.6826868368614379,0.210978272698501
DOE_only,50,0,1.0,0.9798867553346343,2.0454412437975407,75.10859593749046,-0.034771994780749084,-51.274532824754715,-1.084114978976578,-0.1083636010146174,-0.04759128186777506,0.09961345242943054,0.10723655575058244,0.11494659242947503
DOE_only,51,1,0.0,0.00014975843856378799,-1.08510260283947,-84.03093740344048,0.027056635171175,268.0904110893607,0.6122196299048657,0.4468661831687206,0.05486792614177105,1.5967211564520132,0.6624663399339205,0.21740580043902114
DOE_only,52,1,0.0,0.0004525197653053765,-1.3955112155526876,329.3240860104561,0.0013008535839617238,211.24088391661644,0.5945664294762594,-0.1287954643650524,-0.14532243960521196,1.5790679560234069,0.08680469240014743,0.017215434692038123
DOE_only,53,0,1.0,0.09018142003755622,2.9808460008352995,-335.91897189617157,-0.012139115110039712,-168.29146835952997,-1.070620942034696,0.48806524835220344,0.0208301716797914,0.08611941548754842,0.7036654051174033,0.18336804597704148
DOE_only,54,1,0.0,0.35246380541707095,1.2367164781317115,664.7367462515831,0.04229320557788015,20.171369891613722,-0.9715652908340444,0.4571596850332016,-0.19919980665958814,0.012936235713103095,0.6727598417984014,0.03666193236233806
DOE_only,55,1,0.0,0.8504140099505797,-0.6658011795952916,-656.9760382175446,-0.04375417828559876,-327.22329339012504,-0.5708869291274943,-0.09044953105944264,0.03141996751378695,0.41361459741965323,0.1251506257057572,0.19395784181103704
DOE_only,56,1,0.0,0.3833358417027694,-0.21017968002706766,185.1127803325653,0.045654233172535905,-119.60275359451771,-0.02011640224477862,0.38353901404748036,-0.22653054982384901,0.9643851243023689,0.5991391708126802,0.06399267552659893
DOE_only,57,1,0.0,0.9740663385293051,1.6392493499442935,-180.8621183037758,-0.04085702812299133,250.09488854557276,-1.0753734724212913,-0.12045832546225821,-0.038519958068639504,0.09087194587414382,0.09514183130294163,0.12401791622861058
DOE_only,58,0,1.0,0.5508715211239721,2.3927687127143145,1110.7110053300858,0.010861516743898389,-266.9215322472155,-0.8809617468934792,0.3767067697305997,-0.16459614860774252,0.10353977965366834,0.5923069264957995,0.002058274310492436
DOE_only,59,1,0.0,0.0004035250000114619,-1.9780881498008966,-1111.4406511187553,-0.002944652270525691,47.41233857348561,0.4079775619822641,-0.06086212431331095,0.004677322522816496,1.3924790885294116,0.15473803245188888,0.16721519682006658
DOE_only,60,0,1.0,0.86470919336181,-1.038416612893343,875.2295024693012,-0.0256326649338007,169.84612038359046,-0.3415657640646179,-0.3467689125896931,-0.14757101729856803,0.6429357624825296,0.13116875582449328,0.014966856998682054
DOE_only,61,0,1.0,0.0005464040608165185,2.0781010314822197,-878.3186472952366,0.03665984282270074,-215.5716302804649,-0.9251650537713099,0.6721368460643524,0.06047618211229189,0.059336472775837645,0.8877370028295523,0.22301405640954197
DOE_only,62,1,0.0,1.0,0.7039170125499368,530.7348109781742,-0.018187516927719118,317.8391885012388,-0.8843301118128304,-0.1392766058055166,-0.16990687013668104,0.10017141473431712,0.07632355095968324,0.0073689958394309585
DOE_only,63,1,0.0,0.4580005772185577,0.10014876443892717,-528.8436122238636,0.019837405998259783,-13.566040061414242,-0.08845625784497901,0.2662702107691417,0.04467295045947939,0.8960452687021685,0.48187036753434154,0.20721082475672947
